funera_core/src/env.rs:147:9: replace FuneraEnv::with_sandbox_policy -> Self with Default::default()
funera_core/src/env.rs:159:9: replace FuneraEnv::with_tool_registry -> Self with Default::default()
funera_core/src/env.rs:169:9: replace FuneraEnv::with_skill_registry -> Self with Default::default()
funera_core/src/env.rs:274:9: replace FuneraEnvWatcher::watch_client -> async_openai::Client<OpenAIConfig> with Client::new()
funera_core/src/env.rs:274:9: replace FuneraEnvWatcher::watch_client -> async_openai::Client<OpenAIConfig> with Client::from_iter([Default::default()])
funera_core/src/env.rs:274:9: replace FuneraEnvWatcher::watch_client -> async_openai::Client<OpenAIConfig> with Client::new(Default::default())
funera_core/src/env.rs:274:9: replace FuneraEnvWatcher::watch_client -> async_openai::Client<OpenAIConfig> with Client::from(Default::default())
funera_core/src/env.rs:305:9: replace FuneraEnvWatcher::use_client -> async_openai::Client<OpenAIConfig> with Client::new()
funera_core/src/env.rs:305:9: replace FuneraEnvWatcher::use_client -> async_openai::Client<OpenAIConfig> with Client::from_iter([Default::default()])
funera_core/src/env.rs:305:9: replace FuneraEnvWatcher::use_client -> async_openai::Client<OpenAIConfig> with Client::new(Default::default())
funera_core/src/env.rs:305:9: replace FuneraEnvWatcher::use_client -> async_openai::Client<OpenAIConfig> with Client::from(Default::default())
funera_core/src/env.rs:339:9: replace FuneraEnv::derive -> FuneraEnv with Default::default()
funera_core/src/env.rs:395:9: replace FuneraEnv::get -> Option<Arc<T>> with Some(Arc::new(Default::default()))
